586,36,26,30,26,36,33,0,54,111,64,74,0,49,36,54,30,42,36,10,49,74,39,180,162,135,206,57,42,116,181,96,22,241,410,329,319,118,92,108,157,135,162,89,89,125,105,136,124,105,141,62,101,105,115,115,138,111,97,124,111,108,89,92,131,138,153,150,65,108,86,303,67,95,62,239,80,147,78,107,77,125,51,108,37,47,51,38,162,128,126,119,114,53,126,297,125,80,148,32,53,142,91,35,124,175,214,204,126,121,143,205,216,214,212,201,140,110,241,229,118,128,143,119,143,94,159,133,131,126,161,119,10,158,140,136,41,131,138,116,96,55,7,20,4,18,115,7,55,76,21,66,10,45,85,24,96,32,190,102,44,51,82,128,122,161,82,83,68,72,83,133,81,87,61,92,75,58,122,162,71
587,30,26,30,42,23,42,0,36,82,39,49,54,39,30,57,49,42,54,10,23,54,46,218,130,157,220,68,55,116,151,90,22,255,414,283,334,125,107,108,155,148,162,89,89,125,105,159,113,105,141,110,123,105,129,129,130,111,139,113,118,108,89,92,124,150,164,153,72,100,87,355,68,100,58,208,80,147,63,82,81,125,37,87,45,40,45,67,162,104,116,109,99,50,126,294,40,103,40,35,48,116,91,37,111,133,214,164,109,107,138,160,197,192,178,175,140,138,242,232,117,119,138,114,131,109,150,111,121,116,161,124,7,128,164,72,175,136,138,119,72,66,5,20,2,18,81,5,44,56,20,110,7,37,90,68,86,60,17,102,52,47,83,120,132,117,128,65,62,184,117,146,185,87,146,93,137,62,111,165,68
588,39,26,30,30,39,13,0,42,77,46,62,36,39,42,39,33,36,54,10,30,64,59,240,106,206,277,72,80,116,138,105,37,305,408,264,386,125,107,115,153,148,154,89,89,113,123,158,113,123,141,125,126,123,128,128,133,111,139,113,118,115,89,107,124,150,164,153,72,100,141,354,78,103,72,143,83,147,71,78,116,136,32,87,32,35,48,67,162,104,116,109,99,41,126,242,32,145,28,38,52,126,91,118,111,133,214,164,109,107,138,151,197,192,178,175,140,137,207,231,125,119,138,114,131,109,150,111,121,116,161,124,8,148,178,65,175,161,137,119,63,78,239,10,4,55,90,31,35,47,11,81,7,34,106,68,67,60,34,102,60,25,108,148,113,100,142,80,177,184,121,147,185,101,146,96,137,125,66,145,174
589,33,26,30,42,49,49,0,46,74,36,49,0,42,46,39,26,46,39,10,42,69,52,297,115,249,355,97,132,125,148,126,70,391,404,294,382,113,107,129,153,148,154,89,89,113,123,158,113,123,141,125,126,123,128,128,133,111,142,113,118,129,89,107,124,150,164,153,72,107,78,178,70,90,71,128,87,160,121,85,73,112,27,81,34,56,48,67,162,104,116,109,99,35,126,170,42,143,24,188,62,145,91,118,111,133,214,164,109,107,138,178,197,192,178,175,140,123,164,255,137,119,138,114,131,109,150,111,121,116,161,124,5,170,181,65,175,187,131,119,52,61,4,10,4,145,82,31,42,40,7,73,11,24,100,68,61,60,22,102,58,40,135,174,146,83,122,92,177,184,126,118,185,93,146,87,137,125,80,143,174
590,33,26,30,42,49,49,13,49,89,52,49,52,59,46,57,26,46,39,20,33,52,36,389,161,278,448,162,190,220,151,136,118,420,376,333,408,113,107,129,153,148,154,89,89,126,123,178,113,123,141,125,126,123,128,128,133,144,148,113,118,129,89,107,124,150,164,153,72,86,110,112,78,93,77,145,138,133,194,106,86,93,30,111,28,57,48,67,162,104,116,109,99,41,126,112,93,219,130,188,73,142,91,118,111,133,214,164,109,107,138,157,197,192,178,175,140,135,171,277,146,119,138,114,131,109,150,111,121,116,161,124,18,170,177,82,175,165,108,119,38,50,18,10,5,121,78,31,58,42,5,45,8,21,110,68,57,60,28,55,63,45,131,147,155,70,111,76,177,184,112,128,185,131,146,120,137,125,80,155,174
591,42,0,30,33,39,52,52,46,87,54,62,36,33,26,49,42,36,39,13,36,36,30,399,165,235,430,145,223,258,167,145,135,372,419,335,492,126,107,126,153,173,154,89,89,136,123,178,113,123,141,125,116,123,128,128,133,144,148,113,118,126,89,107,124,150,164,153,72,107,117,96,105,93,67,185,121,146,208,108,90,107,18,93,32,101,48,67,165,104,116,109,99,42,136,111,93,223,130,188,82,143,91,118,111,133,214,164,109,107,138,165,197,192,178,175,135,123,182,330,161,119,138,114,131,109,150,111,121,116,161,124,25,182,145,117,175,191,95,119,52,38,32,17,4,103,78,31,72,48,4,32,5,15,112,68,68,60,28,76,44,40,136,158,210,76,98,83,177,184,138,116,185,80,146,101,137,125,77,161,174
592,42,0,30,46,39,52,0,30,87,33,52,0,33,0,49,49,30,33,26,36,13,0,435,178,191,418,128,198,240,164,128,103,347,457,342,447,136,107,194,153,173,154,89,89,136,123,151,113,123,143,163,116,110,128,128,193,151,197,113,118,194,89,107,124,150,164,153,85,103,141,86,88,121,66,233,125,126,209,115,85,97,21,91,24,97,48,75,127,104,116,109,99,28,170,92,93,192,130,188,101,140,78,118,111,133,214,164,109,107,138,52,197,192,178,175,80,110,151,313,175,119,138,114,131,109,150,111,121,116,161,124,28,167,107,101,160,190,120,119,53,32,47,10,4,110,78,31,48,67,1,34,5,28,121,68,82,73,28,68,55,45,128,146,188,82,102,77,177,174,108,106,148,85,131,135,108,125,72,174,174
593,10,33,30,36,46,26,33,39,77,30,46,30,30,26,52,42,42,36,20,33,26,26,450,165,161,318,154,178,269,154,127,82,375,436,342,422,136,113,194,153,173,154,89,89,136,123,151,147,123,143,163,110,125,123,125,193,157,151,147,118,194,89,107,124,150,164,153,113,100,136,80,86,122,63,204,131,131,82,161,101,93,15,92,28,110,130,108,147,104,116,109,99,34,121,87,93,192,130,188,130,137,68,63,111,133,214,164,109,107,138,61,197,192,178,175,86,137,174,329,204,119,138,114,131,109,150,111,121,116,161,124,32,207,106,93,125,219,73,119,60,37,51,7,11,121,78,27,47,138,4,37,40,61,140,58,102,63,28,52,110,60,148,143,172,102,102,110,175,131,138,128,98,86,87,133,102,107,82,192,276
594,52,17,30,42,26,46,39,42,74,30,39,26,42,30,36,39,33,54,20,33,26,36,292,148,148,265,118,154,237,143,115,58,347,451,349,385,136,132,163,153,173,154,89,89,136,123,155,157,123,143,120,111,103,153,123,193,157,117,157,161,163,89,113,124,150,164,153,126,102,171,61,88,131,70,236,150,135,90,138,85,95,20,92,20,105,141,116,103,104,116,109,99,31,97,130,93,209,130,165,165,133,73,75,111,133,214,164,109,107,138,45,197,192,178,175,78,112,178,308,202,119,138,114,131,109,150,111,121,116,161,124,35,234,96,126,63,217,82,119,34,47,30,10,8,110,78,15,56,130,4,34,61,76,133,44,125,56,28,50,71,47,157,126,172,86,106,107,133,105,103,184,72,71,63,181,90,101,88,197,91
595,26,20,36,36,42,17,54,46,67,26,49,39,36,33,33,42,42,33,23,26,23,36,292,148,148,265,118,154,237,143,115,58,347,451,349,385,136,132,158,164,148,176,136,136,160,154,155,157,154,136,111,111,132,153,153,169,157,117,157,161,158,136,132,124,150,164,153,76,103,185,72,132,146,56,265,126,130,142,171,80,100,24,116,32,93,111,91,107,104,116,109,99,44,73,127,96,227,136,137,178,95,81,81,111,133,214,164,109,107,138,50,197,192,178,175,108,125,206,235,184,119,138,114,131,109,150,111,121,116,161,124,47,191,118,107,71,203,107,119,40,25,30,7,5,95,165,8,52,137,4,108,71,87,125,24,116,44,28,52,100,63,151,125,172,111,86,111,87,81,90,170,72,116,63,146,86,88,91,214,85
596,33,33,30,36,42,26,17,46,89,39,62,33,33,42,36,52,57,46,42,39,33,67,235,160,135,324,112,131,253,142,113,48,310,462,354,416,160,132,158,164,148,176,136,136,160,154,155,157,154,136,111,111,132,153,153,169,157,117,157,161,158,136,132,131,138,145,153,136,131,171,67,195,157,56,238,137,80,162,133,87,96,28,165,32,96,116,81,136,116,116,145,119,42,52,127,112,227,122,107,177,95,82,86,133,121,214,164,136,128,145,47,119,128,109,102,107,112,204,211,215,102,138,109,128,32,133,116,133,128,161,136,57,142,92,91,102,203,108,121,34,18,31,7,5,90,116,5,52,151,11,137,62,112,126,20,128,37,28,55,60,42,133,102,184,106,106,112,70,81,90,200,73,370,63,152,83,86,121,222,77
597,54,46,54,39,74,64,54,79,87,49,69,52,46,67,54,52,62,59,87,57,42,110,150,136,130,274,120,117,248,123,98,45,265,459,367,424,160,132,158,164,148,176,136,136,160,154,155,157,154,136,111,111,132,153,153,169,157,117,157,161,158,136,132,143,148,164,170,92,115,161,66,172,160,66,219,145,86,147,160,73,101,24,222,135,112,100,90,103,111,109,143,133,42,38,130,125,223,118,115,184,86,81,66,145,131,214,164,136,143,164,32,126,128,116,109,120,123,227,136,219,109,131,109,140,109,136,133,143,138,161,143,307,143,125,108,91,161,115,133,38,11,27,17,11,103,95,10,105,122,41,127,61,210,128,14,138,27,14,73,73,68,148,126,187,113,120,118,80,78,90,135,72,120,93,208,68,71,132,228,60
598,126,62,77,111,89,77,105,72,99,99,89,82,72,138,77,79,92,79,153,36,72,128,108,174,123,258,107,86,244,122,73,38,234,457,408,404,160,132,158,164,148,176,136,136,160,154,155,157,154,136,111,111,132,153,153,169,157,117,157,161,158,136,132,138,145,136,124,105,123,108,57,171,177,81,218,141,73,105,194,78,52,22,275,136,95,105,80,125,104,116,170,128,51,63,108,65,254,98,95,178,90,88,55,159,145,0,181,136,133,175,21,136,131,126,124,103,107,241,138,228,114,128,148,140,116,133,156,153,148,161,150,40,138,145,108,105,177,125,153,30,32,50,12,8,83,111,7,85,140,71,151,68,272,108,15,133,18,38,63,85,71,105,88,204,105,110,120,77,68,102,118,66,118,112,187,65,66,140,217,63
599,151,46,116,106,97,97,135,111,153,136,150,94,84,143,89,108,118,140,133,62,110,92,107,223,112,251,105,75,248,123,80,37,187,478,392,386,160,132,158,164,148,176,136,136,160,154,155,157,154,136,111,111,132,153,153,169,167,117,157,161,158,136,132,153,119,124,119,110,171,145,45,165,191,123,236,158,71,113,180,77,48,32,262,180,101,112,75,111,109,148,170,128,30,90,120,67,265,72,95,141,108,110,57,150,148,0,145,140,150,159,27,140,175,138,178,95,115,222,126,232,114,124,124,140,119,133,148,156,148,161,156,37,125,180,135,95,215,108,150,18,22,47,12,5,90,60,7,85,135,103,93,71,97,86,10,110,31,31,61,118,132,93,86,210,135,118,141,78,82,137,122,70,115,101,192,71,58,108,215,77
600,118,62,136,116,89,118,125,110,161,154,155,101,115,131,108,148,125,135,162,106,151,92,115,220,100,229,102,65,232,95,75,40,145,472,390,352,160,140,158,164,148,176,136,136,160,154,164,171,154,136,111,106,132,166,153,169,184,153,156,164,158,136,132,143,114,119,126,98,151,120,35,207,217,103,223,180,103,125,174,75,47,55,241,197,98,62,72,106,126,140,170,126,35,136,160,72,265,58,101,181,137,102,157,159,159,0,156,138,153,172,21,148,153,156,186,142,136,231,215,224,116,136,128,148,126,143,164,159,156,161,164,50,127,249,126,117,110,118,161,17,12,35,12,5,92,60,25,85,125,102,85,72,51,81,11,111,57,37,75,150,112,93,103,190,175,117,145,80,112,127,107,80,126,86,161,82,63,113,211,80
601,151,74,135,123,103,108,150,118,166,148,151,111,130,115,108,151,92,148,123,141,148,115,98,185,98,242,96,61,219,70,76,34,97,484,412,342,160,162,168,171,160,183,172,172,163,147,167,159,147,153,121,131,132,138,166,136,181,153,159,183,168,153,140,148,119,102,133,121,174,142,45,198,206,150,222,178,82,130,137,73,57,101,222,207,96,58,76,24,133,143,170,133,34,122,198,73,258,53,81,158,142,117,143,159,170,97,156,133,150,172,25,156,170,178,167,160,126,232,225,233,114,148,121,150,133,145,172,172,167,161,172,56,141,138,110,86,95,143,161,7,8,51,12,4,118,68,34,85,120,127,83,73,65,88,40,103,102,41,83,131,113,87,98,198,175,118,155,102,128,127,102,122,111,106,160,103,72,168,187,81
602,111,89,121,106,123,118,135,106,161,106,130,115,106,108,110,138,103,133,125,130,121,106,91,205,96,220,93,51,205,63,68,34,85,495,415,356,163,162,195,168,162,188,153,153,168,162,180,165,162,160,123,125,146,170,138,157,167,159,165,181,195,153,162,145,119,109,140,116,200,135,24,228,205,172,235,184,85,170,122,85,55,87,231,195,111,51,80,38,145,136,172,138,28,117,138,160,339,53,102,175,143,123,161,161,170,133,170,131,153,175,15,156,178,178,167,200,82,227,197,220,128,148,116,153,136,150,178,178,178,161,181,48,158,168,120,80,95,152,170,5,7,27,12,5,158,72,25,85,118,102,78,73,75,98,66,107,113,32,65,135,101,83,100,171,188,127,155,117,113,127,75,118,147,101,198,95,77,123,168,88
603,116,62,111,111,143,125,123,111,164,118,116,110,105,97,108,136,101,135,140,115,111,111,78,248,88,201,93,70,223,55,60,32,83,500,420,363,168,156,319,174,178,185,194,194,173,168,184,169,168,168,131,150,153,163,170,178,171,151,169,177,319,194,162,143,126,131,138,130,207,188,14,217,205,95,262,205,80,217,107,88,53,76,215,165,121,53,108,30,138,140,183,138,28,133,140,158,192,112,127,154,131,151,152,181,172,140,170,140,172,189,12,170,172,181,170,214,102,257,105,240,133,148,116,150,143,153,195,195,181,161,186,66,178,192,132,88,76,118,167,4,5,25,12,5,113,60,47,85,117,80,87,76,73,120,108,100,110,41,133,135,83,90,118,158,208,117,160,108,105,122,83,120,155,86,197,90,78,135,160,106
604,110,69,87,108,135,128,116,120,168,116,121,113,115,105,108,143,113,130,151,115,123,136,42,268,115,152,96,75,248,47,51,31,87,492,434,356,173,157,170,177,174,192,184,184,173,184,182,173,184,172,135,130,155,184,163,160,171,157,173,179,170,184,156,164,131,131,138,126,195,174,10,230,170,91,289,227,105,223,88,118,60,58,229,190,115,61,103,55,159,138,200,136,48,165,203,178,158,133,146,178,147,141,140,200,178,143,164,140,204,201,15,181,172,197,181,250,75,243,96,208,159,150,124,153,148,159,207,201,186,161,197,73,177,191,146,90,60,127,172,4,4,31,17,10,87,52,41,85,102,103,115,68,71,106,105,102,110,45,107,118,85,93,116,155,223,100,158,108,108,110,86,136,132,91,178,91,75,158,182,115
605,113,49,72,111,138,118,143,133,169,145,146,138,115,136,123,146,143,133,145,126,150,154,45,216,130,171,86,78,265,48,71,37,83,480,427,363,173,157,175,186,175,191,165,165,175,150,182,173,150,170,140,168,154,184,184,156,179,157,173,179,175,165,157,153,133,136,148,152,205,145,10,203,229,110,300,238,77,204,93,160,58,37,224,227,112,63,96,116,209,143,210,145,67,195,203,170,140,112,178,195,121,147,164,212,170,164,153,159,204,208,18,186,181,201,189,353,85,257,87,158,156,150,116,175,143,167,200,203,186,161,202,80,182,182,165,92,55,123,183,4,4,18,17,7,70,101,47,85,103,96,90,72,73,68,95,116,97,102,121,178,80,87,128,110,217,96,146,101,98,105,81,117,165,92,168,87,68,207,216,97
606,113,52,77,101,157,126,118,131,177,152,160,148,148,145,141,153,154,146,141,131,155,151,41,231,136,174,66,34,252,57,83,38,66,361,406,351,175,177,181,186,175,191,165,165,175,150,209,190,150,171,150,170,154,174,184,156,186,168,190,185,181,165,157,181,138,150,148,140,210,95,24,164,162,116,327,228,85,202,105,225,61,21,168,207,106,63,73,68,210,145,210,161,102,205,202,151,103,136,232,197,135,135,184,224,170,183,153,164,201,207,32,192,213,201,197,357,136,332,82,220,159,138,140,175,143,175,217,204,181,0,203,108,157,198,162,90,51,117,195,4,4,11,12,10,41,106,106,85,98,60,77,65,66,67,95,108,88,92,102,172,78,101,116,100,220,102,131,95,92,96,81,97,184,115,140,92,78,157,209,90
607,99,59,77,74,153,94,121,108,181,157,179,153,140,146,121,163,159,156,152,143,163,145,32,241,150,237,66,31,181,71,70,28,73,260,242,4,175,175,185,194,190,201,175,175,191,158,207,193,158,175,157,138,163,171,174,164,188,174,193,188,185,175,177,200,140,156,156,182,216,121,22,198,188,90,363,204,116,214,132,232,61,17,221,197,111,55,44,60,214,156,210,186,112,220,227,146,130,138,235,231,155,130,172,217,175,195,161,164,217,218,53,195,197,208,202,256,182,321,108,148,145,159,140,205,159,186,218,203,192,0,202,86,192,207,165,267,50,121,200,4,11,8,27,7,34,93,63,85,142,18,65,57,67,57,92,130,93,95,96,187,145,83,130,121,222,85,126,95,96,85,118,111,175,113,141,87,76,219,187,106
608,105,62,84,79,155,113,126,111,202,175,183,146,121,161,87,169,165,164,157,148,157,138,27,231,128,170,22,31,136,208,58,28,76,137,177,135,191,181,191,196,268,203,180,180,193,157,303,190,157,179,156,138,167,182,171,175,444,181,190,235,191,180,175,200,140,161,167,180,177,145,14,211,152,110,344,202,107,198,103,240,68,30,182,180,92,66,34,55,203,170,214,181,65,204,225,154,136,150,321,86,147,141,164,218,181,200,161,170,217,221,55,192,195,204,202,289,192,281,115,154,150,172,140,221,159,183,220,221,192,0,211,83,203,234,157,92,40,128,200,4,32,5,44,5,35,118,72,85,130,1,58,62,87,44,100,152,102,88,101,175,32,110,115,126,171,83,132,91,107,90,131,123,184,115,112,101,86,188,212,113
609,123,87,101,106,158,101,121,116,235,163,175,159,125,151,110,161,167,174,177,154,133,138,27,197,111,86,32,20,112,235,66,21,92,98,87,184,193,226,197,200,344,210,187,187,195,334,198,183,334,190,154,155,172,187,182,177,194,187,183,195,197,187,181,202,138,167,167,203,151,118,8,223,145,145,274,152,126,218,122,210,145,28,96,209,88,66,31,42,221,186,222,170,65,271,172,161,121,161,262,91,146,120,184,218,181,195,207,167,213,227,53,195,192,206,200,232,202,283,78,177,172,181,140,228,186,192,233,213,192,0,215,77,224,219,177,96,32,120,204,4,56,22,31,4,44,112,72,85,112,4,75,63,126,40,95,111,68,86,115,112,45,81,105,128,145,131,123,103,97,103,127,110,184,112,107,113,63,211,240,93
610,120,94,103,99,163,99,125,116,178,121,164,138,130,145,111,151,168,176,175,128,130,138,4,107,103,40,25,18,97,197,63,20,86,91,65,204,195,198,197,209,194,212,454,454,194,186,198,190,186,190,153,163,185,190,187,183,186,185,190,194,197,454,226,241,150,161,197,206,162,145,4,225,161,187,194,132,103,227,126,175,271,47,97,230,123,65,28,67,215,204,248,235,68,374,158,201,133,152,249,93,140,146,131,207,183,181,192,159,226,216,53,195,192,208,186,255,174,282,80,122,131,159,161,249,178,203,246,227,225,0,216,65,230,217,192,116,35,143,214,4,70,12,12,4,47,106,60,85,112,7,120,56,102,27,95,87,82,90,96,100,56,76,140,148,105,93,120,111,92,86,147,148,171,146,96,107,116,157,254,96
611,123,101,108,94,148,115,140,125,170,110,138,148,125,148,120,121,157,161,167,123,131,138,4,87,103,50,30,20,86,133,66,15,61,130,71,206,194,175,197,208,199,190,233,233,196,181,218,178,181,183,163,179,171,178,190,187,167,181,178,185,197,233,198,221,148,159,148,190,147,170,41,236,214,180,141,145,102,222,188,154,238,52,117,207,135,70,30,145,238,204,248,246,75,267,161,222,122,154,228,92,97,82,162,212,183,164,170,153,205,206,57,195,200,208,183,277,194,240,66,128,131,181,148,215,178,203,219,235,219,0,215,52,259,234,191,117,28,164,210,4,61,8,17,4,52,117,52,85,142,22,110,55,115,44,88,86,110,108,138,116,73,82,130,188,75,86,127,105,116,101,150,171,147,138,85,118,78,123,237,116
612,115,94,118,116,152,120,131,121,164,121,148,141,135,148,120,145,152,161,160,121,135,143,11,70,106,78,454,31,83,138,70,22,85,154,102,201,196,170,197,191,200,175,184,184,202,158,193,170,158,172,176,180,182,160,178,181,167,140,170,173,197,184,175,243,138,159,186,194,157,174,48,227,251,233,158,155,63,235,154,167,204,47,100,212,207,71,20,202,197,202,257,220,76,312,210,220,136,155,257,80,90,165,148,201,183,156,148,153,204,200,61,195,200,195,170,207,216,174,56,97,138,172,145,211,167,195,210,203,192,0,201,50,283,245,168,111,32,177,213,4,68,14,12,4,75,108,70,53,167,52,97,42,83,34,120,91,111,98,122,93,78,107,137,81,71,92,123,112,106,107,168,142,142,120,78,142,105,140,233,110
613,115,113,123,118,148,125,116,130,180,141,154,154,135,138,123,140,128,156,152,141,135,143,88,67,140,44,454,50,110,132,135,22,102,284,135,208,202,167,178,175,187,164,167,167,185,138,179,168,138,156,173,183,181,159,160,171,158,120,168,168,178,167,170,247,150,150,200,180,146,175,42,213,239,187,161,143,70,234,154,145,212,57,92,195,201,66,24,146,164,202,228,186,77,305,160,265,132,233,253,87,85,206,171,195,172,150,148,153,189,192,53,195,200,178,156,234,234,206,51,62,124,178,145,211,167,183,242,207,189,0,202,48,267,243,150,118,40,135,213,4,83,229,12,2,138,96,63,37,185,55,67,35,58,31,115,113,90,86,133,85,81,101,170,88,77,130,47,105,106,106,200,143,122,106,86,122,73,83,238,110
614,120,115,118,113,138,118,145,128,165,120,130,163,145,159,130,120,126,148,155,126,116,158,130,122,152,68,113,111,165,198,140,48,145,329,152,238,185,161,178,174,169,154,158,158,177,131,162,160,131,156,172,187,154,148,159,171,157,151,160,160,178,158,167,237,178,148,204,148,222,200,35,253,265,228,157,161,182,242,181,171,237,50,86,200,172,81,27,123,156,161,206,186,75,223,158,204,155,241,267,91,85,205,190,175,159,150,133,133,181,172,57,195,186,183,156,226,231,241,47,61,167,178,145,178,175,183,202,200,183,0,189,47,276,200,123,111,21,143,213,4,83,50,31,2,138,95,57,35,122,52,70,18,45,31,101,115,111,81,122,66,67,106,205,108,87,130,53,108,125,112,195,135,88,160,83,103,106,110,238,113
615,111,108,103,118,141,103,140,115,153,116,125,118,125,143,111,110,115,110,160,108,121,111,174,115,161,107,140,147,152,106,121,82,207,410,190,317,177,154,178,167,164,145,154,154,167,113,155,138,113,156,170,165,141,136,148,151,157,149,138,154,178,154,161,229,170,153,200,147,201,204,27,262,273,215,155,182,240,239,209,150,240,27,90,202,146,77,53,137,161,159,201,186,56,135,87,244,155,259,254,95,100,151,209,172,150,156,143,131,170,189,48,195,195,206,170,234,227,224,42,68,186,183,145,200,200,200,239,201,186,0,183,48,304,158,90,145,42,117,213,5,53,38,51,4,146,111,51,37,113,48,52,102,71,18,98,100,132,77,105,71,76,86,208,88,86,107,38,108,110,147,204,132,82,108,137,123,92,123,246,111
616,103,116,99,136,145,118,118,115,152,108,121,105,130,106,108,115,118,101,115,108,120,106,215,123,175,101,131,138,195,113,101,110,194,437,198,334,167,138,178,161,153,123,138,138,162,113,158,149,113,156,179,184,97,138,136,121,174,118,149,160,178,138,154,211,164,159,200,133,218,185,25,264,247,225,121,160,272,258,246,132,214,38,77,208,172,75,106,213,150,159,202,186,61,130,165,256,160,242,355,112,135,98,192,178,150,161,148,131,0,0,50,195,195,200,172,242,223,219,41,86,0,186,0,0,0,0,195,192,178,0,175,52,300,154,90,152,22,117,213,4,55,37,51,4,161,97,65,38,137,42,32,86,117,18,108,117,113,83,83,71,110,128,225,77,118,106,32,107,113,160,214,127,71,95,150,120,100,101,251,111
