795,199,172,175,186,208,200,194,195,178,183,189,167,175,185,178,190,166,0,179,182,191,193,62,67,45,107,52,86,60,67,67
796,188,182,185,199,216,201,198,197,179,195,200,174,180,192,180,200,175,0,188,188,178,195,78,71,34,107,113,102,51,70,71
797,188,195,188,211,222,213,203,212,184,197,204,179,185,193,186,210,178,0,195,180,186,204,76,70,48,143,114,123,45,58,65
798,197,200,197,199,230,219,212,213,188,203,216,184,190,200,189,219,180,0,197,184,191,211,58,57,35,161,138,112,40,63,58
799,209,217,200,234,232,230,216,222,217,215,226,206,217,206,193,224,183,0,199,210,198,219,47,38,28,100,34,42,32,47,34
800,216,215,210,239,239,238,200,222,200,215,226,206,232,206,197,224,190,0,212,196,198,239,25,41,37,158,22,34,27,28,40
801,229,214,210,243,242,244,238,238,236,234,242,206,238,241,200,230,220,0,221,203,212,249,27,35,37,35,15,20,27,40,41
802,223,242,211,245,238,249,252,243,219,250,247,206,255,249,207,233,235,248,232,216,228,260,24,37,51,24,17,24,30,31,31
803,223,242,211,245,238,249,252,243,219,250,247,206,255,249,207,233,235,248,232,216,228,280,27,32,50,18,18,14,21,37,32
804,254,258,221,263,264,272,283,277,249,271,283,214,291,277,235,265,221,212,219,272,260,280,27,28,48,18,15,17,25,31,38
805,254,258,221,263,264,272,283,277,249,271,283,214,286,277,235,265,221,212,219,272,260,267,31,32,63,25,20,34,14,31,30
806,273,262,232,275,279,272,294,277,259,271,283,211,286,277,250,276,242,213,222,247,260,272,32,27,4,53,32,45,17,31,24
807,273,262,232,275,279,272,294,277,259,271,283,211,287,277,250,276,242,213,222,247,260,238,35,24,52,106,44,53,18,4,10
808,299,287,242,274,277,266,236,236,223,213,225,184,221,202,227,216,197,180,190,213,228,204,27,28,76,75,34,51,17,17,18
809,299,287,242,274,277,266,236,236,223,213,225,184,203,202,227,216,197,180,190,213,228,215,27,28,100,75,34,51,17,17,18
810,282,284,255,292,292,263,213,256,224,233,266,188,222,200,221,280,256,198,190,223,233,228,44,34,145,62,41,68,27,25,30
811,282,284,255,292,292,263,213,256,224,233,266,188,222,207,221,280,256,198,190,223,258,236,40,45,187,48,68,87,40,35,40
812,282,284,255,292,292,263,213,256,224,233,266,188,237,207,221,280,256,198,190,223,258,232,34,48,202,82,86,80,32,38,31
813,282,284,255,292,292,263,213,256,224,233,266,188,237,207,221,280,256,198,190,223,258,232,31,37,239,120,83,70,42,35,34
814,282,284,255,292,292,263,213,256,224,233,266,188,201,207,221,280,256,198,190,223,258,197,30,37,249,83,87,87,28,38,34
815,282,284,255,292,292,263,213,256,224,233,266,188,193,207,221,280,256,198,190,223,258,192,25,37,207,133,51,60,38,48,41
816,282,284,255,292,292,263,213,256,224,233,266,188,193,207,221,280,256,198,190,223,258,188,31,40,184,175,41,48,35,45,41
817,282,284,255,292,292,263,213,256,224,233,266,188,193,207,221,280,256,198,190,223,258,188,27,35,117,102,48,51,37,42,45
818,282,284,255,292,292,263,213,256,224,233,266,188,191,207,221,280,256,198,190,223,258,190,30,37,88,140,38,52,40,42,51
819,194,193,171,197,200,209,194,192,196,191,193,162,194,190,190,191,192,181,192,191,194,217,30,45,78,88,32,57,37,41,42
820,206,187,188,188,205,218,193,205,209,208,206,172,219,206,200,201,196,198,198,206,220,236,35,38,76,133,34,65,35,35,47
821,204,193,181,215,210,230,206,225,215,223,225,195,230,225,208,193,201,198,197,225,232,241,47,47,58,118,53,87,31,37,34
822,216,199,199,197,222,216,221,237,198,227,230,199,214,230,198,198,187,187,201,222,239,241,98,41,53,185,62,103,32,58,37
823,232,211,211,234,234,234,229,242,205,235,246,206,224,244,201,205,197,234,218,208,245,250,62,35,53,184,78,135,24,41,37
824,232,211,211,234,234,234,229,242,205,235,246,206,253,244,201,205,197,234,218,208,245,254,38,44,52,115,136,88,34,32,37
825,260,259,226,262,270,249,239,269,235,268,274,219,237,262,226,261,255,267,257,208,235,257,27,44,67,65,28,62,38,38,37
826,266,280,236,273,272,256,248,273,283,285,289,236,250,278,239,268,274,277,260,208,253,272,38,44,78,47,31,37,38,41,41
827,280,285,241,267,282,271,282,279,268,298,298,259,271,299,245,281,243,276,261,222,319,289,27,41,60,44,31,32,34,42,38
828,295,284,239,281,287,312,282,295,272,295,298,259,287,299,280,273,243,244,259,283,319,289,30,35,70,42,28,37,32,32,32
829,294,288,250,289,283,290,283,300,266,296,296,261,284,296,264,289,232,234,253,291,277,296,28,44,105,40,30,40,34,34,35
830,294,288,250,289,283,290,283,300,266,296,296,261,313,296,264,289,232,234,253,291,277,308,41,71,164,41,34,71,60,38,42
831,291,298,256,289,296,290,310,303,300,301,308,268,327,313,287,286,274,277,266,293,281,310,53,95,202,90,100,148,77,65,41
832,310,300,258,299,304,303,313,308,310,317,318,280,311,296,298,296,275,275,257,314,293,257,71,97,161,178,96,131,71,51,44
833,292,283,262,309,302,325,287,308,293,317,318,275,311,296,277,306,302,303,283,292,324,241,100,67,131,137,101,153,96,101,44
834,235,267,260,310,312,288,279,275,287,287,310,212,287,247,261,282,317,303,242,280,286,236,143,73,127,118,77,115,130,57,50
835,236,229,245,302,320,293,235,265,267,295,295,195,254,244,238,277,294,283,257,265,265,262,138,151,147,103,83,88,121,67,55
836,236,229,245,302,320,293,235,265,267,295,295,195,254,244,238,277,294,283,257,265,265,262,125,103,194,113,96,96,137,75,57
837,236,229,245,302,320,293,235,265,267,295,295,195,279,244,238,277,294,283,257,265,265,282,125,103,161,113,96,96,137,75,57
838,236,229,245,302,320,293,235,265,267,295,295,195,279,244,238,277,294,283,257,265,265,267,101,154,178,91,88,85,146,50,58
839,245,190,256,269,323,258,212,265,291,295,295,186,285,244,254,294,294,287,229,223,265,276,73,207,151,78,71,66,138,62,57
840,245,190,256,269,323,258,212,240,291,294,306,186,285,247,254,294,294,287,229,223,271,254,63,142,126,65,68,60,143,67,47
841,245,190,256,269,323,258,212,240,291,294,306,186,285,247,254,294,294,287,229,223,271,198,63,128,100,52,61,58,135,50,40
842,224,219,231,253,294,258,206,240,253,294,306,216,235,247,235,305,287,348,241,237,271,183,90,171,77,80,62,50,125,55,45
843,224,219,231,253,294,258,206,240,253,294,306,216,190,247,235,305,287,348,241,237,271,183,117,116,70,78,56,60,116,51,48
844,224,219,231,253,294,258,206,240,253,294,306,216,190,247,235,305,287,348,241,237,271,198,95,112,78,102,63,62,98,56,51
845,224,219,231,184,294,258,206,240,253,294,306,216,180,247,235,209,287,348,241,237,271,198,126,103,52,93,72,71,92,67,48
846,224,219,197,184,231,258,206,210,253,199,194,216,201,175,235,209,296,227,207,237,191,183,148,148,67,91,71,86,112,88,61
847,224,219,197,184,231,258,206,210,253,199,194,216,201,175,235,209,296,227,207,237,191,162,151,230,75,110,97,115,164,106,70
848,224,219,197,184,231,258,206,210,253,199,194,216,178,175,235,209,296,227,207,237,191,156,121,161,76,132,154,86,123,137,77
849,243,223,180,228,243,233,183,210,186,199,194,121,169,175,188,219,270,204,191,166,191,156,113,112,82,4,167,97,107,168,67
850,169,182,180,171,203,185,160,210,193,184,194,125,170,175,171,220,191,190,158,185,195,157,115,147,83,4,107,111,78,208,45
851,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,157,137,137,85,4,131,110,71,261,53
852,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,249,121,108,268,161,140,194,82,55
853,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,249,121,135,268,161,140,194,82,55
854,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,192,52,135,268,154,122,148,48,37
855,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,192,52,98,268,154,122,148,48,37
856,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,146,41,105,252,141,112,108,38,40
857,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,121,37,130,239,131,85,80,42,51
858,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,93,40,172,154,112,65,57,47,67
859,169,182,180,171,203,185,160,178,193,184,188,125,170,161,171,220,191,190,158,185,195,101,65,44,227,56,97,27,60,55,62
860,33,49,180,23,46,23,33,54,39,26,77,36,39,54,39,156,42,52,59,39,79,39,57,50,350,44,88,24,62,51,63
861,33,49,180,23,46,33,33,54,57,26,77,30,39,54,20,156,42,52,59,42,79,42,44,55,386,27,85,24,57,48,48
862,33,10,17,20,49,33,33,54,57,26,77,30,39,54,20,57,52,59,36,42,79,42,41,63,416,20,68,22,57,45,40
863,33,10,17,20,49,33,33,54,57,26,77,30,20,54,20,57,52,59,36,42,79,39,30,-1,376,25,50,22,66,38,48
864,13,10,33,23,30,36,33,54,33,26,77,10,20,54,10,30,26,59,36,52,79,39,34,-1,500,37,35,20,68,40,42
865,13,10,33,23,30,36,33,23,33,59,87,10,20,26,10,30,26,39,13,52,10,36,34,38,500,37,35,20,68,40,42
866,13,10,33,23,30,36,33,23,33,59,87,10,20,26,10,30,26,39,13,52,10,52,34,31,500,32,17,21,52,41,38
867,13,10,33,23,30,36,33,23,33,59,87,10,20,26,10,30,26,39,13,52,10,52,28,31,500,17,22,15,35,32,37
868,62,10,10,33,30,52,54,23,33,59,94,33,52,46,30,92,26,54,36,23,10,42,28,34,500,17,22,15,35,32,37
869,69,20,10,20,62,52,49,74,39,57,105,36,59,42,49,123,54,64,69,10,10,42,20,34,500,14,24,11,25,31,40
870,69,67,10,20,39,52,57,74,10,52,105,30,26,42,49,39,42,49,54,59,10,42,20,30,290,14,24,11,25,31,40
871,69,67,10,36,39,52,57,74,10,52,105,30,26,42,49,39,42,49,54,59,77,36,18,30,300,14,25,15,25,32,40
872,69,67,10,36,39,52,57,74,10,52,105,30,26,42,49,39,42,49,54,59,77,30,18,31,340,14,25,15,25,32,40
873,69,67,10,36,39,52,57,74,10,52,57,30,26,42,49,39,42,49,54,59,77,42,18,42,366,11,20,17,35,25,32
874,69,67,10,36,39,52,57,0,10,52,57,30,26,42,49,39,42,49,54,59,77,49,44,50,411,15,35,32,47,61,37
875,69,67,10,36,39,52,57,0,10,52,57,30,26,42,49,39,42,49,54,59,77,42,67,76,400,35,65,75,57,73,35
876,69,67,10,36,39,52,57,0,10,52,57,30,0,42,49,39,42,49,54,59,77,42,143,68,401,77,42,106,67,93,32
877,46,67,176,36,0,52,33,0,10,26,57,26,26,42,49,0,42,0,49,33,77,30,148,41,419,82,87,121,92,68,31
878,46,67,176,36,0,52,33,0,10,26,57,26,26,42,49,0,42,0,49,33,77,30,116,58,397,96,98,91,141,60,30
879,46,67,176,36,0,52,33,0,10,26,57,26,26,42,49,0,42,0,49,33,77,30,81,110,342,80,91,73,135,42,18
880,46,67,176,36,0,52,33,0,10,26,57,26,26,42,49,0,42,0,49,33,77,23,66,100,280,66,97,81,116,55,30
881,10,67,64,23,62,52,30,49,10,23,0,26,26,42,49,49,42,30,20,33,10,23,58,86,290,65,90,83,133,58,32
882,10,67,64,23,62,52,30,49,10,23,0,26,26,42,49,49,42,30,20,33,10,30,55,97,279,63,82,86,155,63,65
883,10,67,64,23,62,52,30,49,10,23,0,26,26,42,49,49,42,30,20,33,10,30,61,121,201,65,80,82,152,72,93
884,10,36,67,17,13,39,10,26,42,42,57,13,26,20,46,26,46,30,49,52,64,36,61,96,137,63,72,110,135,75,95
885,33,33,103,26,13,10,26,26,42,42,57,17,33,20,46,26,46,30,49,49,64,36,61,78,148,61,70,91,150,78,103
886,33,33,103,26,49,10,26,26,42,42,57,17,33,20,46,26,36,46,10,49,64,36,65,78,181,56,62,91,143,85,93
887,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,26,36,46,10,49,10,116,72,85,158,62,70,81,123,83,90
888,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,39,36,46,10,49,10,116,88,125,11,87,88,75,102,90,85
889,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,39,36,46,10,49,10,79,107,112,8,100,97,86,191,115,90
890,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,39,36,46,10,49,10,79,130,131,14,121,116,102,187,143,105
891,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,39,36,46,10,49,10,126,142,121,21,106,140,108,202,122,111
892,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,39,36,46,10,49,10,115,141,140,152,116,152,108,142,118,110
893,33,33,103,26,49,10,26,42,42,26,30,17,33,17,46,39,36,46,10,49,10,115,185,158,278,123,185,130,128,130,106
894,77,67,103,26,113,123,72,42,79,26,30,54,113,17,118,153,36,46,10,94,10,115,201,157,288,121,201,140,128,151,111
895,77,67,185,59,113,123,72,42,79,26,30,54,113,17,118,153,128,126,175,94,10,161,215,174,269,127,207,161,128,168,122
896,77,67,185,59,113,123,72,131,79,150,133,54,113,136,118,153,128,126,175,94,106,145,220,190,255,142,215,192,126,170,146
897,77,67,185,59,113,123,72,131,79,150,133,54,128,136,118,153,128,126,175,94,106,168,231,203,282,141,222,206,136,194,171
898,84,46,72,67,97,136,141,153,151,154,168,103,128,164,116,136,116,140,153,133,158,160,245,227,238,160,228,206,155,197,170
899,84,46,72,67,97,136,141,153,151,154,168,103,118,164,116,136,116,140,153,133,158,171,250,225,131,190,223,236,162,201,170
900,92,42,116,69,84,174,123,115,157,180,163,153,154,184,151,126,172,170,203,141,170,171,246,197,47,181,217,249,164,200,175
901,92,42,116,69,84,174,123,115,157,180,163,153,146,184,151,126,172,170,203,141,170,152,243,182,56,177,209,287,177,204,170
902,79,64,165,118,128,153,161,130,155,162,165,153,155,173,151,128,163,158,203,151,154,163,246,198,48,185,209,241,171,191,152
903,126,148,195,146,153,164,159,167,163,161,175,153,174,167,159,156,155,153,150,159,157,164,245,188,53,204,211,235,214,203,137
904,138,156,194,146,154,181,165,167,161,157,164,140,169,158,160,159,155,158,150,156,157,169,313,276,58,212,213,243,235,192,158
905,160,167,197,157,157,170,160,164,163,163,166,150,168,162,163,158,158,159,150,153,157,188,289,205,61,204,200,212,239,192,160
906,164,160,133,161,161,172,166,166,165,161,173,154,164,167,160,162,155,160,150,160,150,157,298,202,55,253,192,194,262,184,133
907,158,162,133,161,157,169,164,166,160,161,173,153,170,167,164,160,157,158,150,158,150,154,260,143,48,192,192,172,248,154,82
908,158,162,133,161,157,169,164,166,160,161,173,153,170,167,164,160,157,158,150,158,150,154,212,85,118,147,177,157,236,102,56
909,161,160,160,154,157,166,160,160,157,158,164,140,171,158,158,155,157,157,150,158,160,155,175,40,203,123,170,146,231,53,56
910,157,156,160,157,155,167,159,161,160,161,170,136,171,161,154,160,157,157,158,158,165,168,146,47,261,123,161,128,219,48,48
911,157,160,160,154,158,171,160,161,156,161,173,133,173,157,155,154,156,157,158,158,162,155,136,44,205,120,161,131,224,40,35
912,157,160,160,148,155,154,161,150,126,155,163,133,136,157,135,131,155,140,120,152,156,131,127,37,185,167,165,132,226,27,30
913,154,131,154,143,141,154,121,108,101,99,111,89,108,111,135,131,120,116,120,89,103,106,137,31,130,131,161,148,209,56,30
914,108,106,136,143,141,101,92,108,101,99,111,89,108,111,89,97,120,116,108,89,103,178,123,30,138,100,212,168,113,28,30
915,97,106,84,118,143,94,92,94,99,120,131,79,113,113,77,101,115,118,126,101,106,161,123,37,164,87,113,95,106,27,27
916,82,82,101,113,131,97,103,105,113,120,131,87,128,123,110,113,140,120,141,118,106,148,87,32,198,58,93,40,87,30,28
917,82,54,111,110,120,103,115,111,116,128,138,103,128,146,110,115,133,136,157,135,128,157,58,18,211,30,42,48,63,22,28
918,115,74,116,113,120,138,136,126,121,126,145,118,140,148,128,115,130,150,177,136,143,157,31,18,241,30,42,22,28,14,17
919,113,77,118,120,105,151,148,145,151,131,133,120,151,154,146,136,158,167,180,136,138,163,31,20,250,27,38,22,28,14,17
920,110,118,128,133,118,160,161,154,151,155,154,140,160,154,146,152,161,167,180,151,153,169,31,53,240,27,38,21,35,15,12
921,116,111,141,118,141,168,165,155,152,163,164,148,164,160,152,155,164,163,160,161,158,157,34,63,239,30,67,30,40,71,12
922,126,115,133,118,153,168,153,145,153,159,177,135,156,145,152,163,166,161,160,157,156,140,48,88,235,95,81,53,58,77,20
923,153,121,131,121,153,158,140,145,153,157,170,136,156,145,140,163,166,161,173,153,153,141,57,80,210,143,102,123,61,56,47
924,153,121,131,123,153,156,140,145,125,153,160,136,148,145,128,128,131,161,163,153,154,143,67,86,202,160,120,112,61,108,56
925,111,118,113,111,120,128,105,128,108,118,151,94,123,111,126,115,126,161,113,113,116,105,128,87,177,182,127,154,136,140,47
926,111,118,113,111,120,128,105,128,108,118,151,94,123,111,126,115,126,161,113,113,116,105,158,87,142,182,127,172,137,140,60
927,111,118,126,121,120,118,0,128,154,108,155,94,121,111,108,115,133,161,106,113,110,105,158,101,132,182,211,172,137,140,60
928,116,120,136,125,125,135,105,120,154,118,158,0,121,0,136,136,133,0,136,108,130,0,185,165,143,190,187,171,101,132,73
929,116,120,136,125,151,135,0,155,131,118,158,92,158,111,136,136,161,161,136,108,130,143,168,181,177,201,180,165,131,93,81
930,116,120,136,125,151,135,130,155,131,118,158,133,158,125,136,136,161,165,136,151,130,155,168,192,172,203,188,177,143,112,118
931,154,155,136,125,151,135,0,155,131,155,168,133,158,125,136,136,161,164,136,151,130,155,161,192,194,203,188,170,154,137,154
932,152,146,157,157,161,153,130,163,164,165,174,133,166,125,157,158,168,158,130,161,166,177,161,192,207,203,188,170,154,137,154
933,156,162,169,165,168,166,130,175,172,174,185,145,173,160,168,169,181,165,157,165,172,191,161,190,205,200,180,170,154,137,154
934,169,165,173,175,175,163,154,175,167,167,175,152,157,166,159,171,181,165,154,158,167,166,178,180,232,205,172,167,155,165,160
935,157,135,162,162,168,151,156,154,155,160,183,138,154,160,154,158,176,161,162,154,158,158,181,181,273,198,180,167,146,177,164
936,150,151,151,162,162,155,156,158,163,168,184,143,160,159,155,159,171,157,161,161,164,160,190,175,268,200,187,180,150,175,158
937,153,155,160,155,170,161,167,164,171,164,197,153,167,165,167,161,168,157,157,165,171,167,175,175,148,191,198,181,150,172,162
938,157,164,167,163,167,161,160,154,168,168,187,151,167,160,151,161,168,161,159,165,171,160,198,177,32,195,211,175,158,165,161
939,163,161,170,159,170,170,155,154,168,161,173,141,157,160,161,163,168,163,163,165,171,158,201,182,31,200,219,171,174,155,155
940,167,165,170,163,169,164,164,162,166,164,170,143,163,160,164,165,170,169,163,163,169,163,200,229,18,208,217,165,164,158,146
941,168,164,165,167,170,164,166,167,164,164,178,155,164,163,164,163,168,169,162,165,170,162,201,229,11,215,231,157,160,165,154
942,163,167,168,165,168,165,155,163,167,167,168,152,163,161,158,165,173,168,162,168,168,164,210,226,20,207,245,154,164,181,162
943,165,167,168,164,169,164,155,168,172,172,181,154,171,161,166,164,173,171,164,167,170,165,208,229,25,207,245,167,170,201,160
944,168,164,170,164,169,164,164,167,173,170,185,160,171,162,161,167,179,173,163,171,174,169,208,235,14,202,234,167,170,201,160
945,162,159,169,164,171,164,160,165,173,170,183,161,171,161,161,168,177,106,165,170,175,178,191,226,21,202,234,185,174,219,187
946,72,101,97,97,171,158,162,165,173,156,165,163,170,163,121,168,177,10,165,170,157,173,191,228,7,187,226,185,174,219,187
947,36,30,57,39,57,57,163,125,87,87,121,148,89,163,49,89,175,54,92,74,74,157,215,228,7,184,232,172,174,213,190
948,46,33,52,36,67,62,164,94,39,94,111,36,115,54,74,64,167,52,42,64,67,67,212,223,4,178,231,194,190,227,216
949,46,23,49,36,46,33,167,116,52,84,101,46,103,54,59,42,99,57,33,64,62,67,206,223,4,190,235,191,202,211,211
950,59,30,33,36,64,39,167,79,64,59,99,62,69,62,72,49,97,54,39,26,62,74,195,235,8,190,240,202,214,227,206
951,39,13,67,33,77,42,67,62,92,84,103,33,62,54,72,67,77,54,30,13,82,52,202,235,8,190,240,217,209,246,212
952,33,42,33,26,59,39,42,72,77,123,105,36,54,59,62,77,140,42,33,42,133,39,202,239,12,229,243,217,209,246,212
953,33,17,36,26,69,39,74,64,46,74,103,46,33,72,36,64,126,52,23,57,92,42,208,268,10,248,245,246,217,247,204
954,33,42,39,23,57,36,59,39,23,49,157,36,39,72,20,52,89,74,39,59,62,52,248,284,10,253,250,257,227,241,208
955,26,10,26,23,74,39,39,36,49,33,116,46,10,77,33,49,72,99,79,54,54,30,244,272,10,273,277,250,250,245,205
956,33,26,23,33,77,39,39,39,52,103,136,20,49,46,33,79,54,111,103,59,101,46,261,279,14,283,280,243,247,249,211
957,36,23,30,13,97,62,30,33,84,125,167,17,39,36,30,77,69,69,121,54,113,46,283,257,15,279,289,259,242,247,215
958,26,42,36,20,105,72,26,42,64,153,171,26,54,87,33,74,59,39,72,62,136,39,265,239,4,320,263,247,252,245,206
959,49,69,30,87,87,42,52,59,103,69,130,23,57,33,33,64,128,39,36,64,69,125,230,245,4,313,251,240,263,247,208
960,46,10,39,46,72,42,39,77,106,67,103,26,82,33,54,52,101,39,36,20,54,110,229,184,15,233,242,229,255,232,225
961,46,10,46,36,103,64,23,97,126,92,136,36,82,42,79,64,82,36,49,57,82,111,221,71,14,238,238,233,244,228,233
962,49,10,54,36,94,57,30,84,64,105,138,30,77,39,64,84,126,52,39,39,79,54,257,37,14,238,236,209,249,227,240
963,39,64,39,36,103,54,36,77,49,64,141,54,54,42,52,64,130,57,49,54,143,120,240,34,15,257,229,205,259,229,235
964,57,42,67,36,111,49,54,74,36,67,125,33,74,57,49,49,84,42,49,57,125,115,212,32,14,262,232,180,253,168,172
965,42,52,54,36,118,49,57,69,49,54,101,36,54,54,54,69,101,49,54,39,77,106,188,34,11,245,239,155,262,93,95
966,62,46,57,49,111,52,57,57,57,69,113,23,42,20,59,69,120,54,33,64,64,79,182,31,15,250,236,135,273,67,32
967,36,46,67,49,136,46,33,54,46,62,103,33,57,17,57,79,141,57,20,52,64,87,175,21,12,280,34,110,167,45,30
968,42,10,62,46,69,39,77,79,54,36,103,30,64,52,59,57,99,59,39,49,42,36,75,28,18,87,44,34,4,37,41
